"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All amounts in INR, unless specified",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time: Posted date/time of the transaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-CGST:Tax Collected at Source from Central GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-SGST:Tax Collected at Source from State GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCS-IGST:Tax Collected at Source from Integrated GST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling fees: Includes variable closing fees and referral fees.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
date/time,settlement id,type,order id,Sku,description,quantity,marketplace,account type,fulfillment,order city,order state,order postal,product sales,shipping credits,gift wrap credits,promotional rebates,Total sales tax liable(GST before adjusting TCS),TCS-CGST,TCS-SGST,TCS-IGST,TDS (Section 194-O),selling fees,fba fees,other transaction fees,other,total,Transaction Status,Transaction Release Date
8 Mar 2026 11:03:27 am UTC,26751780692,Order,403-1954276-8233158,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,SURAT,GUJARAT,394210,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,21 Mar 2026 10:24:19 pm UTC
8 Mar 2026 11:03:36 am UTC,26751800632,Order,405-3877034-2017930,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BENGALURU,KARNATAKA,560026,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,21 Mar 2026 7:00:15 am UTC
8 Mar 2026 11:04:29 am UTC,26751780692,Order,406-1520655-1247552,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Kalamassery,KERALA,683104,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,22 Mar 2026 5:30:12 am UTC
9 Mar 2026 1:24:21 am UTC,26751800632,Shipping Services,402-9700402-0369123,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,71.98,0,71.98,Released,21 Mar 2026 2:52:03 pm UTC
9 Mar 2026 1:40:09 am UTC,26751800632,Refund,402-9700402-0369123,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,ASHTA,MAHARASHTRA,416301,-284.76,0,0,0,-14.24,0,0,1.42,0,0,0,7.08,0,-290.5,Released,21 Mar 2026 9:52:36 pm UTC
9 Mar 2026 7:36:44 pm UTC,26666945162,Service Fee,402-7249974-1670752,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,9 Mar 2026 7:36:44 pm UTC
10 Mar 2026 6:43:00 am UTC,26751780692,Shipping Services,404-7287960-6100363,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 7:43:43 pm UTC
10 Mar 2026 6:43:01 am UTC,26751800632,Shipping Services,404-4173663-9210729,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 8:38:25 pm UTC
10 Mar 2026 6:43:03 am UTC,26751780692,Shipping Services,404-7978865-0140369,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 7:08:10 pm UTC
10 Mar 2026 6:43:06 am UTC,26751780692,Shipping Services,405-3192914-0221929,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 6:48:28 pm UTC
10 Mar 2026 6:43:15 am UTC,26751800632,Shipping Services,405-3766336-2529147,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 6:48:53 pm UTC
10 Mar 2026 6:43:16 am UTC,26751780692,Shipping Services,404-0597996-8983567,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 10:29:09 pm UTC
10 Mar 2026 6:43:18 am UTC,26751780692,Shipping Services,403-1809248-9221130,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 8:48:03 pm UTC
10 Mar 2026 6:43:22 am UTC,26751800632,Shipping Services,171-9612011-0258710,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 6:49:36 pm UTC
10 Mar 2026 6:43:23 am UTC,26751780692,Shipping Services,407-5393752-7367537,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 8:22:06 pm UTC
10 Mar 2026 6:43:34 am UTC,26751780692,Shipping Services,403-9394922-1088364,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 9:52:44 pm UTC
10 Mar 2026 6:43:34 am UTC,26751800632,Shipping Services,408-7265514-3396356,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 9:07:22 pm UTC
10 Mar 2026 6:43:36 am UTC,26751800632,Shipping Services,404-8760727-1657148,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 6:48:48 pm UTC
10 Mar 2026 6:43:40 am UTC,26751780692,Shipping Services,403-4703040-8509942,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 11:13:00 pm UTC
10 Mar 2026 6:43:43 am UTC,26751800632,Shipping Services,403-9583205-6735524,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 6:55:59 pm UTC
10 Mar 2026 6:43:50 am UTC,26751800632,Shipping Services,407-2861628-8847561,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 10:02:15 pm UTC
10 Mar 2026 6:43:50 am UTC,26795520702,Shipping Services,171-3292505-2310742,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,27 Mar 2026 8:35:27 pm UTC
10 Mar 2026 6:50:40 am UTC,26751800632,Shipping Services,403-1524602-7625910,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,25 Mar 2026 6:53:33 pm UTC
10 Mar 2026 6:50:47 am UTC,26751780692,Shipping Services,403-3813458-7876300,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,24 Mar 2026 6:57:39 pm UTC
10 Mar 2026 6:50:58 am UTC,26751800632,Shipping Services,407-4330649-7644312,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,22 Mar 2026 6:51:24 pm UTC
10 Mar 2026 6:51:02 am UTC,26751800632,Shipping Services,405-8100510-6116324,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 6:58:18 pm UTC
10 Mar 2026 6:58:54 am UTC,26751800632,Order,408-7265514-3396356,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,NABHA,PUNJAB,147201,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.24,0,0,-7.08,0,230.58,Released,22 Mar 2026 9:14:30 pm UTC
10 Mar 2026 6:58:56 am UTC,26751800632,Order,171-9612011-0258710,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,SULTANPUR,UTTAR PRADESH,228161,284.76,0,0,0,14.24,-0.71,-0.71,0,-0.3,0,0,-7.08,0,290.2,Released,22 Mar 2026 6:19:23 am UTC
10 Mar 2026 6:58:58 am UTC,26751800632,Order,171-3292505-2310742,HX-MF1200-02-40x40 4,"Homnix Microfiber Cleaning Cloth for Car, Bike- 1200 GSM 40x40cm 2Pcs |Thick Lint & Streak-Free Multipurpose Cloths - Microfibre Towels for Car Bike C",1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,Kollam,KERALA,691522,427.62,0,0,0,21.38,0,0,-2.14,-0.44,-26.49,0,-12.98,0,406.95,Released,24 Mar 2026 7:50:11 am UTC
10 Mar 2026 6:59:01 am UTC,26795520702,Order,403-9583205-6735524,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BELTANGADI,KARNATAKA,574242,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,29 Mar 2026 8:55:03 pm UTC
10 Mar 2026 6:59:11 am UTC,26795520702,Order,405-3766336-2529147,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,GURUGRAM,HARYANA,122001,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.24,0,0,-7.08,0,230.58,Released,29 Mar 2026 11:47:55 pm UTC
10 Mar 2026 6:59:11 am UTC,26751780692,Order,403-4703040-8509942,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,JAIPUR,RAJASTHAN,303602,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,24 Mar 2026 7:49:02 am UTC
10 Mar 2026 6:59:12 am UTC,26751780692,Order,405-3192914-0221929,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BANKURA,WEST BENGAL,722101,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,23 Mar 2026 9:04:40 pm UTC
10 Mar 2026 6:59:16 am UTC,26751780692,Order,404-0597996-8983567,MHX -MF1200-01-40*60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,BHOPAL,MADHYA PRADESH,462047,283.81,0,0,0,14.19,0,0,-1.42,-0.29,0,0,-7.08,0,289.21,Released,23 Mar 2026 5:23:05 am UTC
10 Mar 2026 6:59:17 am UTC,26751780692,Order,407-5393752-7367537,HX-MF1200-001-40x60,"Homnix 1200 GSM Microfiber Car Cleaning Cloth 40x60 cm - Ultra Absorbent Double Twist Car Drying Towel, Lint-Free & Scratch-Free Cloth for Car, Bike,",1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Gurugram,HARYANA,122004,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,21 Mar 2026 11:02:05 am UTC
10 Mar 2026 6:59:18 am UTC,26795520702,Order,407-2861628-8847561,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,AURANGABAD,MAHARASHTRA,431133,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,30 Mar 2026 12:07:24 am UTC
10 Mar 2026 6:59:29 am UTC,26751780692,Order,403-9394922-1088364,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,DHANBAD,JHARKHAND,826004,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,24 Mar 2026 3:41:30 am UTC
10 Mar 2026 6:59:29 am UTC,26751800632,Order,404-8760727-1657148,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,JAIPUR,RAJASTHAN,302029,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,21 Mar 2026 11:09:47 am UTC
10 Mar 2026 6:59:33 am UTC,26751780692,Order,404-7978865-0140369,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,VADODARA,GUJARAT,390021,284.76,0,0,0,14.24,0,0,-1.42,-0.29,0,0,-7.08,0,290.21,Released,23 Mar 2026 9:56:57 pm UTC
10 Mar 2026 6:59:40 am UTC,26751780692,Order,404-7287960-6100363,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,KHATIMA,UTTARAKHAND,262308,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,22 Mar 2026 8:25:00 am UTC
10 Mar 2026 6:59:51 am UTC,26795520702,Order,404-4173663-9210729,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BENGALURU,KARNATAKA,560013,237.14,0,0,-9.49,11.39,0,0,-1.14,-0.23,0,0,-7.08,0,230.59,Released,28 Mar 2026 6:47:46 am UTC
10 Mar 2026 7:00:00 am UTC,26751780692,Order,403-1809248-9221130,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,THIRUVANANTHAPURAM,KERALA,695005,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,24 Mar 2026 5:25:26 am UTC
10 Mar 2026 7:06:09 am UTC,26751800632,Order,405-8100510-6116324,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,KURUKSHETRA,HARYANA,136118,237.14,0,0,0,11.86,0,0,-1.19,-0.25,0,0,-7.08,0,240.48,Released,23 Mar 2026 4:37:48 am UTC
10 Mar 2026 7:06:45 am UTC,26751800632,Order,407-4330649-7644312,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,MOHALI,PUNJAB,140301,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,22 Mar 2026 10:07:52 pm UTC
10 Mar 2026 7:06:59 am UTC,26751780692,Order,403-3813458-7876300,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,Andipatti Jakkampatti,TAMIL NADU,625512,284.76,0,0,-11.39,13.67,0,0,-1.37,-0.28,0,0,-7.08,0,278.31,Released,24 Mar 2026 7:53:33 am UTC
10 Mar 2026 7:07:46 am UTC,26751800632,Order,403-1524602-7625910,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,THODUPUZHA,KERALA,685588,284.76,0,0,0,14.24,0,0,-1.42,-0.3,0,0,-7.08,0,290.2,Released,27 Mar 2026 12:17:55 am UTC
10 Mar 2026 8:33:00 am UTC,26706526542,Refund,404-4900471-4290711,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,3,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,CHENNAI,TAMIL NADU,600089,-854.28,0,0,0,-42.72,0,0,4.26,0,-159.3,0,0,0,"-1,052.04",Released,14 Mar 2026 6:44:22 am UTC
11 Mar 2026 6:36:31 pm UTC,26666945162,Service Fee,407-1501100-4192348,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:36:31 pm UTC
11 Mar 2026 6:40:58 pm UTC,26666823292,Service Fee,402-5869854-6506724,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:40:58 pm UTC
11 Mar 2026 6:41:36 pm UTC,26666945162,Service Fee,406-6430345-7243525,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-39.74,0,-39.74,Released,11 Mar 2026 6:41:36 pm UTC
11 Mar 2026 6:45:24 pm UTC,26666945162,Service Fee,403-8546716-4054722,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:45:24 pm UTC
11 Mar 2026 6:49:56 pm UTC,26666823292,Service Fee,171-8136689-1413132,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:49:56 pm UTC
11 Mar 2026 6:52:15 pm UTC,26666823292,Service Fee,407-1671982-2904301,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:52:15 pm UTC
11 Mar 2026 6:57:13 pm UTC,26666823292,Service Fee,406-3728501-6771516,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 6:57:13 pm UTC
11 Mar 2026 7:08:13 pm UTC,26666823292,Service Fee,407-1718311-1849112,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 7:08:13 pm UTC
11 Mar 2026 7:10:54 pm UTC,26666823292,Service Fee,406-6184140-9394722,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-139.69,0,-139.69,Released,11 Mar 2026 7:10:54 pm UTC
11 Mar 2026 7:14:43 pm UTC,26666945162,Service Fee,406-8051637-6225159,,Order Cancellation Charge,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 7:14:43 pm UTC
11 Mar 2026 7:14:55 pm UTC,26666823292,Service Fee,171-7347612-3789922,,Order Cancellation Charge,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Released,11 Mar 2026 7:14:55 pm UTC
12 Mar 2026 12:41:08 am UTC,26795520702,Shipping Services,404-4173663-9210729,,Amazon Easy Ship Weight Handling Fee Reversal,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,,,,,0,0,0,0,0,0,0,0,0,0,0,76.7,0,76.7,Released,28 Mar 2026 6:40:29 am UTC
12 Mar 2026 12:56:55 am UTC,26795520702,Refund,404-4173663-9210729,HX -MF1200-01-40*40,Homnix Microfiber Cleaning Cloth for Car & Bikes -1200 GSM 40x40cm 1Pcs | Thick Lint & Streak-Free Multipurpose Cloths - Automotive Microfibre Towels,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,BENGALURU,KARNATAKA,560013,-237.14,0,0,9.49,-11.39,0,0,1.14,0,0,0,7.08,0,-230.82,Released,28 Mar 2026 7:00:49 am UTC
12 Mar 2026 9:49:12 am UTC,26706526542,Refund,405-6217095-2511548,HX-MF1200-01-40x60,Homnix Microfiber Cloth for Car 1200 GSM 40x60cm 1Pcs ! Twisted Loop Super Absorbent Edgeless Design with Plush Pile and Lint Free Cloth for Drying an,1,amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,PUNE,MAHARASHTRA,412207,-284.76,0,0,11.39,-13.67,0,0,1.37,0,-53.1,0,0,0,-338.77,Released,18 Mar 2026 5:32:06 am UTC
12 Mar 2026 11:50:17 am UTC,26666823292,Reimbursements,407-2333885-3612315,HX -MF350-04-40*40,Reimbursement issued for lost or damaged package,1,amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,0,121.17,121.17,Released,12 Mar 2026 11:50:17 am UTC
12 Mar 2026 12:24:05 pm UTC,26751780692,Shipping Services,404-9637085-0387504,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,26 Mar 2026 9:53:31 pm UTC
12 Mar 2026 12:24:11 pm UTC,26796197452,Shipping Services,406-3586049-2088303,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,30 Mar 2026 11:52:11 pm UTC
12 Mar 2026 12:24:13 pm UTC,26751800632,Shipping Services,406-1834924-9941120,,Easy Ship weight handling fees,,Amazon.in,Cash On Delivery Transactions and Non-Transactional Fees,Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,26 Mar 2026 7:22:50 pm UTC
12 Mar 2026 12:24:14 pm UTC,26751780692,Shipping Services,405-6730300-0914763,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,23 Mar 2026 11:36:59 pm UTC
12 Mar 2026 12:24:24 pm UTC,26879605242,Shipping Services,407-2039284-2032366,,Easy Ship weight handling fees,,Amazon.in,Electronic Transactions (Credit Card/Net Banking/GC),Merchant,,,,0,0,0,0,0,0,0,0,0,0,0,-76.7,0,-76.7,Released,13 Apr 2026 10:16:18 pm UTC
